EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
,,-11363.0,7.0,415380.6729928847,MHT_rupture,3046540.1348719457,3188,90.0,52.80821425737643,0.0063673,288.0,13.78603511485414,-7.61328231774656,27.458188079027646,37.737425112267445,-8.110210814272369,46.133865360738355,-10.088541659171758,49.62969016115426,-15.067135057175957,6.062464447316133,36.730600511463855,61.09050185985554
,,-11363.0,7.0,419125.5853688819,MHT_rupture,3045407.016507108,3189,90.0,55.32537461124581,0.001553,288.0,14.197352898822551,-7.917823790275351,27.282915192785726,37.98027110504726,-8.602925605097715,46.87315200920968,-10.58331000392058,52.019875601175286,-15.067135057175957,6.062464447316133,36.730600511463855,60.85171486494693
,,-11074.000000000002,7.0,418418.827009787,MHT_rupture,3043085.3481121925,3190,90.0,52.91865293475587,0.001553,288.0,13.865012932482117,-7.496167763200214,26.460821127414334,36.770317072041394,-8.177364307300234,45.14930847061795,-10.364678880197241,49.695637669738566,-14.683926218706906,5.908275216895086,35.796415564899306,61.60197218346592
,,-11267.000000000002,7.0,417641.3280084422,MHT_rupture,3044973.79628285,3191,90.0,53.729002317066886,0.0032612999999999995,288.0,13.953697727272894,-7.727637303651871,27.003448181102115,37.508771222013685,-8.350488281856986,46.017238803142504,-10.342215120437233,50.491152376114464,-14.939840771732953,6.011245879425404,36.42028302056353,61.02206618461159
,,-11942.0,7.0,416793.9976276039,MHT_rupture,3051072.4260138487,3192,90.0,57.074552317361935,0.0063673,288.0,14.696541375759645,-8.575407822977287,29.031976706889083,40.066274822273925,-9.14369075502632,49.67078626290402,-10.65175398286161,53.679250129483115,-15.834878716254094,6.371376434907089,38.60220287845651,59.7365084933984
,,-11942.0,7.0,420536.90302881604,MHT_rupture,3049828.9280309067,3193,90.0,59.89480634158522,0.001553,288.0,15.174179818260427,-8.896704764090927,28.88299487819281,40.43718366965072,-9.668502866495064,50.27385484566611,-11.250822039726897,56.35098862901928,-15.834878716254094,6.371376434907089,38.60220287845651,59.616670398874874
,,-11652.000000000002,7.0,419831.3648964213,MHT_rupture,3047617.9518210804,3194,90.0,57.60071603507464,0.001553,288.0,14.636399649634388,-8.377594618474237,28.066383244424244,39.20766363630777,-9.092426958014414,48.55762893683668,-10.880152178699758,54.1880721877867,-15.450343895645013,6.216653677737181,37.66478545802842,60.21400531497182
,,-11845.0,7.0,419053.96520553296,MHT_rupture,3049506.323043643,3195,90.0,58.24327044717893,0.0032612999999999995,288.0,14.81910728091264,-8.698666277826186,28.652940774086005,39.93215866066558,-9.374058909908667,49.461524288592564,-10.895948496422568,54.795662482881156,-15.706258448671056,6.319624340267498,38.28865291369263,59.587496426582184
,,-11942.0,7.0,409309.5548605108,MHT_rupture,3053452.1492707217,3196,90.0,53.07940172675166,0.0159959,288.0,13.825403302772383,-5.92181617296789,28.575875867207216,39.56835202400172,-6.255690503152187,49.04249423286633,-10.275142795985802,49.94461863303557,-15.834878716254094,6.371376434907089,38.60220287845651,66.8131627876458
,,-11942.0,7.0,413051.0338602734,MHT_rupture,3052206.3156520464,3197,90.0,54.52106000642376,0.011181599999999998,288.0,14.276100525522217,-7.457027336979416,29.04646948149,39.744687202498525,-7.8822541620603745,49.2096390791453,-10.36795305630126,51.2583844110995,-15.834878716254094,6.371376434907089,38.60220287845651,62.4199796505519
,,-11652.000000000002,7.0,412344.24819573015,MHT_rupture,3049995.7346924413,3198,90.0,52.56323115871278,0.011181599999999998,288.0,13.721785284027092,-6.972545966479094,28.327893069611164,38.64072404814886,-7.328626876421287,47.40747349328751,-10.015314782437313,49.43080228348346,-15.450343895645013,6.216653677737181,37.66478545802842,63.063194242075724
,,-11845.0,7.0,411568.15555314696,MHT_rupture,3051884.6207001815,3199,90.0,53.27036167332147,0.0128899,288.0,13.921892247582495,-6.8079231149333586,28.710149132072978,39.31516783632739,-7.1662902550122745,48.52017226213252,-10.183930757042868,50.099832072285004,-15.706258448671056,6.319624340267498,38.28865291369263,63.94097552226137
,,-11363.0,7.0,396669.7618264778,MHT_rupture,3052666.3403080488,3200,90.0,51.47314686490404,0.0254692,288.0,11.141465150197384,-4.122620771085297,22.92615688965859,37.69336294746118,-4.074692312152937,44.982639873128676,-8.64038423304569,48.94156152138114,-15.067135057175957,6.062464447316133,36.730600511463855,69.69426580484706
,,-11074.000000000002,7.0,395959.056863409,MHT_rupture,3050345.8447074005,3201,90.0,50.31000396110633,0.0100945,288.0,10.656113192526876,-3.9190371437735108,22.144411559241803,36.49362828334185,-3.855264624664407,43.12574238196698,-8.368704523710653,47.878063396599906,-14.683926218706906,5.908275216895086,35.796415564899306,69.80781011335706
,,-11363.0,7.0,392928.9429199657,MHT_rupture,3053806.467289218,3202,90.0,51.2356407422395,0.0254692,288.0,11.033111261715275,-5.407467797682424,22.23948938472159,37.78107586428824,-5.279147610738042,44.66977459043972,-8.142784318545525,48.729766777192395,-15.067135057175957,6.062464447316133,36.730600511463855,63.889939832931965
,,-11267.000000000002,7.0,395186.43559098884,MHT_rupture,3052346.6242266106,3203,90.0,51.15556010996885,0.0203443,288.0,10.912980611700355,-4.460061668152017,22.403976373255468,37.32543436402099,-4.378149847565469,44.317152685290345,-8.372610694152879,48.67178446799565,-14.939840771732953,6.011245879425404,36.42028302056353,67.77049614800643
,,-11556.0,7.0,395896.2456727693,MHT_rupture,3054556.3021319136,3204,90.0,52.319590815978806,0.0355637,288.0,11.512073469157158,-4.655335728897626,23.12616475544322,38.546193929329284,-4.624601431337311,46.12784381573939,-8.759753194292182,49.70769623998764,-15.323049610202004,6.1654351098464515,37.35446796712807,67.98221983308537
,,-11556.0,7.0,392156.0774630682,MHT_rupture,3055696.6895773658,3205,90.0,51.692436598498354,0.0355637,288.0,11.382812894072446,-5.982889037371292,22.55884680711717,38.61069652102829,-5.846915051378847,45.754297521903595,-8.191439273748644,49.116400461738955,-15.323049610202004,6.1654351098464515,37.35446796712807,62.27325864347988
,,-11845.0,7.0,392965.90857380396,MHT_rupture,3058016.1254503108,3206,90.0,52.992963314675585,0.0509384,288.0,12.128756225151424,-6.177066866198201,23.259759960770545,39.82628071713198,-6.144286110815611,47.70067389116282,-8.718877216425513,50.25246225169405,-15.706258448671056,6.319624340267498,38.28865291369263,63.010663545678774
,,-11652.000000000002,7.0,393640.06168766425,MHT_rupture,3056126.8086333214,3207,90.0,52.46867875548783,0.0406886,288.0,11.644132154290007,-5.6039334668759535,22.91933281943131,39.012274806963156,-5.5334328836555216,46.537104467400084,-8.541948304765198,49.83152023827366,-15.450343895645013,6.216653677737181,37.66478545802842,64.30003553625446
,,-10978.0,7.0,394475.4297489313,MHT_rupture,3050026.2064976012,3208,90.0,49.98066490139287,0.0051249,288.0,10.529711361133687,-4.307604256402391,21.692991597918144,36.15488671771026,-4.232717467860118,42.52894745505665,-8.171598544776524,47.5729400815973,-14.556631933263896,5.857056649004356,35.48609807399897,67.75099935443377
,,-10978.0,7.0,390734.9586568665,MHT_rupture,3051277.762932055,3209,90.0,49.20816968384938,0.0051249,288.0,10.576257515717069,-5.708088655713431,21.529780228991953,36.26608605559378,-5.5529403989624955,42.34302635335945,-7.707126627043937,46.79887586981039,-14.556631933263896,5.857056649004356,35.48609807399897,61.64391745877249
,,-11267.000000000002,7.0,391445.63740446704,MHT_rupture,3053487.2066023215,3210,90.0,50.49398272316695,0.0203443,288.0,10.889252269871996,-5.827306651246346,22.01085212195248,37.41867401961297,-5.659836014474263,43.98772129166418,-7.8820447346739675,48.02177602513131,-14.939840771732953,6.011245879425404,36.42028302056353,61.84685107901485
,,-11074.000000000002,7.0,392218.5518251811,MHT_rupture,3051596.9456955125,3211,90.0,50.029191230099336,0.0102498,288.0,10.644786574006945,-5.287837518768898,21.690104123127888,36.60741955511704,-5.156642206316646,42.970304209466654,-7.912815017917674,47.60250038271435,-14.683926218706906,5.908275216895086,35.796415564899306,63.58393965124721
,,-10978.0,7.0,401959.4375202679,MHT_rupture,3047637.3842905764,3212,90.0,48.49256440751539,0.0051249,288.0,11.119345780740414,-2.8434988446474883,24.074658777096168,35.9038845510684,-2.8945025682551084,42.71626925468433,-9.002081472149477,45.96623713363768,-14.556631933263896,5.857056649004356,35.48609807399897,75.65543162840113
,,-10978.0,7.0,398217.5489069951,MHT_rupture,3048886.599838095,3213,90.0,49.5951174345791,0.0051249,288.0,10.673210216082504,-3.174288348358842,22.63010319409424,36.029848905899314,-3.155535411860449,42.67258418684225,-8.60386672086614,47.160166027453634,-14.556631933263896,5.857056649004356,35.48609807399897,73.43714920326101
,,-11267.000000000002,7.0,398926.9746424357,MHT_rupture,3051096.4332200163,3214,90.0,50.67463287746599,0.0203443,288.0,11.109785589839914,-3.4470202518070603,23.42154853817061,37.196659841434574,-3.4264516912324505,44.45591020083869,-8.807703600901275,48.15199444628394,-14.939840771732953,6.011245879425404,36.42028302056353,72.76251213350898
,,-11074.000000000002,7.0,399701.1970209677,MHT_rupture,3049206.6930611962,3215,90.0,49.623944743765755,0.0102498,288.0,10.90456889908228,-3.063578797802956,23.341359469446985,36.36782854900617,-3.0555867559549785,43.26908646715406,-8.779255881158415,47.14389728666358,-14.683926218706906,5.908275216895086,35.796415564899306,74.30758354905743
,,-11556.0,7.0,399636.1610410347,MHT_rupture,3053306.3063182,3216,90.0,51.87090879435551,0.0285752,288.0,11.755942741284862,-3.7338500296935053,24.21251075139193,38.370327749590906,-3.7792886617575228,46.30438790694885,-9.212241844732127,49.208304742291794,-15.323049610202004,6.1654351098464515,37.35446796712807,72.379432031176
,,-11845.0,7.0,400345.10785733256,MHT_rupture,3055516.2192007317,3217,90.0,53.23852317469638,0.033389499999999996,288.0,12.566130959669586,-4.032480551943305,25.011559368203613,39.52716060700779,-4.20228158637354,48.1548224911347,-9.789527195963004,50.392978572544614,-15.706258448671056,6.319624340267498,38.28865291369263,72.20852656512692
,,-11556.0,7.0,403376.8039583168,MHT_rupture,3052057.4817972686,3218,90.0,50.98041504767709,0.018170099999999998,288.0,12.157166866598908,-3.7404890734316334,25.788717966228624,38.17161384696655,-3.8392472453145663,46.39082385908947,-9.48522036368304,48.234394806007884,-15.323049610202004,6.1654351098464515,37.35446796712807,72.89803589428648
,,-11652.000000000002,7.0,401119.234116705,MHT_rupture,3053626.556319965,3219,90.0,52.022869040588056,0.0267116,288.0,12.12262622355103,-3.7234027029901666,24.984096746313128,38.68153901233108,-3.822737600854181,46.96432782518711,-9.493103712857897,49.280795695510065,-15.450343895645013,6.216653677737181,37.66478545802842,72.92592751477768
,,-11363.0,7.0,400410.33533154055,MHT_rupture,3051416.60478699,3220,90.0,50.7525226567861,0.021897299999999998,288.0,11.41839052996196,-3.391684141941944,24.16816945716987,37.51784441753637,-3.4059131800088216,45.10393855151017,-9.039668040087113,48.165683925779476,-15.067135057175957,6.062464447316133,36.730600511463855,73.45663390601209
,,-11363.0,7.0,404151.6360975205,MHT_rupture,3050168.039956008,3221,90.0,49.82913582618012,0.0114922,288.0,11.908400939221254,-3.6674889957360897,25.736389410981264,37.38749897653491,-3.7422938656911313,45.111716230773695,-9.316036041097307,47.137095363696574,-15.067135057175957,6.062464447316133,36.730600511463855,72.88247940218533
,,-11074.000000000002,7.0,403443.120356607,MHT_rupture,3047957.93260976,3222,90.0,48.52913745032025,0.0066779,288.0,11.448892125600608,-3.147315828500862,24.89594882232371,36.24953351772303,-3.2173177388721235,43.32719919510833,-9.140723651867807,45.9339086050224,-14.683926218706906,5.908275216895086,35.796415564899306,74.62900405455014
,,-11267.000000000002,7.0,402668.24056788994,MHT_rupture,3049847.413083482,3223,90.0,49.685988099492796,0.0133558,288.0,11.53060667100913,-3.3062630444179675,24.93555664730146,37.04564656825087,-3.344296808261832,44.485193729043125,-9.138612439456542,47.07615460119907,-14.939840771732953,6.011245879425404,36.42028302056353,74.00039125776532
,,-11942.0,7.0,401927.45542676456,MHT_rupture,3055946.532220455,3224,90.0,53.54989340450299,0.0315259,288.0,13.012002712781772,-4.057509194758094,25.8850746580569,39.823608534555156,-4.30809902904776,48.91113663681999,-10.142577741903708,50.604360157381365,-15.834878716254094,6.371376434907089,38.60220287845651,72.68104963962486
,,-11942.0,7.0,405667.4849185683,MHT_rupture,3054698.3889144734,3225,90.0,52.87675087610302,0.0211208,288.0,13.394960227773698,-4.592200830445531,27.47528005514566,39.59947972142792,-4.879075824899459,48.99769724927327,-10.260111974044657,49.848806995837904,-15.834878716254094,6.371376434907089,38.60220287845651,71.07672186265906
,,-11652.000000000002,7.0,404860.7753639589,MHT_rupture,3052488.964916688,3226,90.0,51.29633332136298,0.016306499999999998,288.0,12.58175401047895,-4.1441084970387205,26.620928315608374,38.51523121847156,-4.2974841711801135,47.11529936608059,-9.702617805801161,48.45540707315162,-15.450343895645013,6.216653677737181,37.66478545802842,71.76943684998164
,,-11845.0,7.0,404085.99848121975,MHT_rupture,3054378.368516455,3227,90.0,52.50505187963461,0.0229844,288.0,12.953520273274819,-4.146158132807975,26.66203866002133,39.29209464854386,-4.3679139449872775,48.34034984119543,-10.024167090156608,49.57825725534258,-15.706258448671056,6.319624340267498,38.28865291369263,72.25118917879536
,,-11942.0,7.0,394448.62188113335,MHT_rupture,3058335.5539182727,3228,90.0,53.77778920695397,0.0524914,288.0,12.468112527278809,-5.812940522630594,23.641309523310973,40.22428063371254,-5.869072411160769,48.409762090218976,-9.148733637190912,50.955866221691274,-15.834878716254094,6.371376434907089,38.60220287845651,65.00390999595308
,,-11942.0,7.0,398187.2289929685,MHT_rupture,3057085.067503384,3229,90.0,54.075251199098794,0.04208629999999999,288.0,12.690405013519825,-4.605796418054576,24.453702752774163,40.07852702867223,-4.778563151933921,48.66041415149029,-9.746972264041794,51.19755144390126,-15.834878716254094,6.371376434907089,38.60220287845651,70.0523764345501
,,-11652.000000000002,7.0,397379.28417644,MHT_rupture,3054876.0964391567,3230,90.0,52.68336674651109,0.03727199999999999,288.0,11.827566077743459,-4.3581333499406725,23.67390119288391,38.8973240351073,-4.389331888155226,46.81276460281639,-9.101510319675755,50.001752559794596,-15.450343895645013,6.216653677737181,37.66478545802842,69.77254301497135
,,-11845.0,7.0,396704.4813702192,MHT_rupture,3056765.182953597,3231,90.0,53.62938291501255,0.0439499,288.0,12.310314006531563,-4.875356887873252,23.88114528310559,39.755880769063246,-4.961885027679804,47.97545559082252,-9.341721701151801,50.83871993149213,-15.706258448671056,6.319624340267498,38.28865291369263,68.39453308970607
,,-11363.0,7.0,381712.5796628596,MHT_rupture,3057455.442139112,3232,90.0,44.27358640907045,0.0245374,288.0,10.894981894820548,-7.532960813503716,22.677710675343125,37.65156118598799,-7.007447121566589,43.71572927031269,-6.652997985599893,41.893066449472755,-15.067135057175957,6.062464447316133,36.730600511463855,55.339412052746994
,,-11074.000000000002,7.0,381000.3072466855,MHT_rupture,3055246.502474578,3233,90.0,43.03041982041952,0.011181599999999998,288.0,10.342029655665266,-7.1795283787899615,22.30828344765856,36.66392816917847,-6.580095985091435,42.00499423982958,-6.3292195946966325,40.771817875996746,-14.683926218706906,5.908275216895086,35.796415564899306,55.231276933886534
,,-11363.0,7.0,377975.5662085943,MHT_rupture,3058711.043446633,3234,90.0,41.41813842542534,0.0254692,288.0,10.769301522195105,-7.095665191175845,22.745383382043197,37.537087249193064,-6.452050763683602,43.649727868406174,-6.348221089481223,39.109713549710406,-15.067135057175957,6.062464447316133,36.730600511463855,56.61995704748137
,,-11267.000000000002,7.0,380229.3606767252,MHT_rupture,3057137.5492042517,3235,90.0,42.90064908123351,0.0203443,288.0,10.632646663747773,-7.330807550289412,22.585524946255454,37.29213190745872,-6.7260555022128505,43.072030662280575,-6.394921036425754,40.593153494187376,-14.939840771732953,6.011245879425404,36.42028302056353,55.41520625132639
,,-11556.0,7.0,380941.6833705407,MHT_rupture,3059346.450258661,3236,90.0,44.09447014477317,0.0338554,288.0,11.3397336887795,-7.611163873151676,23.01320972168334,38.26562979214285,-7.128583364925292,44.8985268191189,-6.869297649231036,41.62948691210085,-15.323049610202004,6.1654351098464515,37.35446796712807,56.130715653679154
