EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
1178729.0,,-15000.0,48.0,626529.0358766109,fm,,3303992.633754938,1178729,-112.0,104.21061917183519,0.05568747040302994,162.0,-28.067990816314264,28.524217596423124,57.29299003748121,26.39285969402783,0.6317513337836196,122.02860984850729,-2.123810984381183,135.44487834554494,-29.53248895947516,35.63387920183239,26.25037028287453,-135.46188872067995,-23.46188872067995,308.6379623157035,283.1239034754072,23.46188872067995
1179437.0,,-15000.0,45.0,635888.9047074439,fm,,3328488.2097977675,1179437,-90.0,94.5653933986296,0.003513641844631528,199.0,-44.31132177307389,-0.2024016909887892,57.918400681313905,25.97133144986384,1.1154825837715383,123.34921960404684,-1.0295683879752704,137.48681098802945,-29.53248895947516,35.63387920183239,26.25037028287453,-89.73829076757158,0.2617092324284158,288.62988982804114,289.00000000000006,0.2617092324284158
2379218.0,,-15000.0,4.0,-8685.122551300447,fm,,3287106.9954945645,2379218,63.0,75.15896642897688,0.01975866011154356,257.0,11.261451300486815,-4.419744809882996,29.56407945322967,25.685720421321165,0.6835910324926637,96.39548349106428,-10.926572865326754,73.61625849225395,-29.53248895947516,35.63387920183239,26.25037028287453,68.57164517517506,5.571645175175064,188.4759205616466,194.0565664795971,5.571645175175064
2408305.0,,-15000.0,28.0,-37581.974381630076,fm,,3210535.4849769766,2408305,73.0,49.10464989748018,0.013988060131046304,280.0,21.456319429131643,-11.410255758882373,0.02407633927317221,26.67716386757512,-7.015059100341729,64.67917956808725,-8.267881321655953,32.71909577650461,-29.53248895947516,35.63387920183239,26.25037028287453,61.996402056244214,-11.003597943755786,221.06011019407435,209.09899550142208,11.003597943755786
3166176.0,,-15000.0,49.0,-54314.3716758024,fm,,3347182.053806513,3166176,-130.0,89.15472634945107,0.027909849238995057,159.0,-26.497969051870328,29.653937634215154,42.54468013871982,28.422870328265265,-2.596337909052908,109.35333923796156,-6.150137573659957,124.96094556570358,-29.53248895947516,35.63387920183239,26.25037028287453,-138.21687453309886,-8.21687453309886,308.61959548946925,300.9795453199,8.21687453309886
7370445.0,,-13000.0,45.0,181192.50713960038,fm,,3400419.8120708745,7370445,-90.0,106.6579856286126,,355.0,-35.483595647933896,18.035558213464068,66.88981355502759,21.58999378347388,-0.16357458010852405,122.51880523948114,0.5737254853875499,142.02863261791202,-25.594823764878463,30.882695308254746,22.750320911824588,-116.94326389815936,-26.94326389815936,120.70913655682966,85.0,26.94326389815936
7370445.0,,-13000.0,45.0,181192.50713960038,fm,,3400419.8120708745,7370445,-103.0,113.48213332070117,0.22169581277431905,162.0,-28.568221551989154,24.33282775487645,66.88981355502759,21.58999378347388,-0.16357458010852405,122.51880523948114,0.5737254853875499,142.02863261791202,-25.594823764878463,30.882695308254746,22.750320911824588,-130.42251673771364,-27.422516737713636,302.30100311425696,270.0817013001218,27.422516737713636
7370445.0,,-13000.0,45.0,191117.8271931565,fm,,3385256.4797381195,7370445,-74.0,106.41465829425495,0.22169581277431905,359.0,-38.94442526752974,16.337920910857104,65.69649032404996,21.463285038200635,-0.9956433297637354,121.98113426711542,-0.690427802949121,144.35154224668992,-25.594823764878463,30.882695308254746,22.750320911824588,-112.7589681261735,-38.7589681261735,119.68020099135231,66.92650036495786,38.7589681261735
7376904.0,,-13700.0,49.0,176025.84452661278,fm,,3362386.8767049536,7376904,-115.0,106.43099665086528,0.003513641844631528,154.0,-20.689243858037287,26.7361605132916,63.192874823607255,23.597164272372122,-3.6541318926110917,122.01073163073332,-4.696136988475604,136.3776249291493,-26.973006582987303,32.545609671006915,23.97533819169207,-142.26621957508004,-27.266219575080044,307.08408908678274,279.4041066194915,27.266219575080044
7490848.0,,-11000.0,45.0,179565.713497533,fm,,3377933.6876446838,7490848,-90.0,114.2724576213845,,350.0,-31.87142460239449,18.846965341558075,71.79475032095988,17.95472578555071,-2.6989890469504947,118.3033880218203,-2.332373727812408,143.0808844375743,-21.657158570281773,26.131511414677092,19.250271540774648,-120.59767896585035,-30.59767896585035,119.90527565463225,80.0,30.59767896585035
7490848.0,,-11000.0,44.0,179565.713497533,fm,,3377933.6876446838,7490848,-96.0,116.76804791723707,0.22169581277431905,347.0,-30.40222392035193,19.489510224751765,71.79475032095988,17.95472578555071,-2.6989890469504947,118.3033880218203,-2.332373727812408,143.0808844375743,-21.657158570281773,26.131511414677092,19.250271540774648,-122.66212173282517,-26.66212173282517,118.70652785518308,85.31278282991542,26.66212173282517
7490848.0,,-12000.0,47.0,189144.60108453906,fm,,3349795.527151185,7490848,-89.0,108.13712378771864,0.313153659029382,351.0,-30.9538800168728,23.88056781170907,66.98067753407152,21.447258147154624,-3.9431877485229903,119.46608000750315,-5.1255239416880825,136.29477104441295,-23.62599116758012,28.50710336146593,21.000296226299625,-127.64977940725063,-38.649779407250634,129.52321886583223,79.5338919816204,38.649779407250634
7490875.0,,-19100.0,63.0,185294.61478712183,fm,,3383204.6238619736,7490875,-112.0,110.31723601244036,0.013988060131046304,328.0,-18.466816673858574,45.502016452699344,48.260975478017166,31.84526960579309,-1.3929590373396816,130.24039926745908,-1.4877496815102869,142.6946829368261,-37.60470260839836,45.37380618366658,33.4254714935269,-157.9104171480745,-45.91041714807449,137.56032162936998,99.66729953861505,45.91041714807449
7491074.0,,-19600.0,46.0,188213.3145878332,fm,,3350931.938676631,7491074,-96.0,101.63364966925288,0.003513641844631528,349.0,-37.520113494829104,36.790014121899006,45.554946036294794,34.00151819798085,-3.3497003565142847,130.62636301947913,-4.53775196658233,136.18527079700672,-38.58911890704753,46.561602157061,34.30048383628938,-134.4370852521148,-38.4370852521148,133.68456851994415,87.60379261431439,38.4370852521148
7705025.0,,-22500.0,48.0,292265.87652939354,fm,,3141125.352564955,7705025,84.0,132.08380458999312,0.0012466871714466295,291.0,9.509797874148552,4.048315920315184,12.405028149377975,37.89281562943906,-6.103823229012611,107.01524336599779,-21.95692679198997,96.32677998304816,-44.298733439212725,53.45081880274859,39.37555542431179,113.05942879513344,29.059428795133442,168.53556810620705,209.92684139325317,29.059428795133442
8083798.0,,-19200.0,27.0,662408.0576600663,fm,,3011866.0076105767,8083798,126.0,75.97608777957755,0.009902788201486006,287.0,30.892286101610928,-4.423379082756184,1.2387899770983353,35.444620797740384,-7.642454672252648,84.82132646233453,-18.500808653979682,50.08244522298361,-37.801585868128186,45.61136537834546,33.6004739620794,81.8513674125607,-44.148632587439295,206.1295304996617,157.80558687578588,44.148632587439295
8096195.0,,-12000.0,73.0,990874.017749865,fm,,2986060.000295812,8096195,-173.0,43.44412691095975,0.013988060131046304,321.0,-2.1215221900899754,31.44758960876297,0.13503757739197653,20.86684698596505,2.2025712565644437,50.11221960787122,-15.48717978342517,24.103063520128337,-23.62599116758012,28.50710336146593,21.000296226299625,-176.14055107351516,-3.140551073515155,139.8700431004525,138.94403708456588,3.140551073515155
8096195.0,,-10000.0,86.0,967482.4803028543,fm,,2985389.062652472,8096195,-177.0,46.09261911717335,0.05568747040302994,315.0,-8.570443204929559,21.0662139691229,5.7331553216932365,18.75933180711561,1.1813691014157814,46.346285010768355,-15.222287762847671,26.67252034655139,-19.688325972983435,23.755919467888265,17.50024685524969,-157.86185755100814,19.138142448991857,133.37442358107126,134.79054006060426,19.138142448991857
12659257.0,,-13600.0,86.0,654470.7342167178,fm,,3012872.639726436,12659257,-148.0,83.04999139674945,0.0024874679317426,296.0,-11.85742863322706,7.525206307617878,14.756875405669355,24.91502699540972,-5.729570240453793,72.68452621401102,-13.672025069826422,40.969074284736465,-26.77612332325747,32.308050476328035,23.800335723139572,-122.40087246338562,25.599127536614375,109.72751830296698,113.50413234976645,25.599127536614375
13392603.0,,-19200.0,41.0,161803.91619372467,fm,,3369480.8209612835,13392603,-114.0,109.65177990828731,0.004963151023899578,158.0,-27.33518971481552,31.336786821135913,47.86757684422947,32.937599298938736,-1.827482976520502,130.01675830969583,-4.920732189699266,136.48921820548222,-37.801585868128186,45.61136537834546,33.6004739620794,-138.90169425999224,-24.90169425999224,304.64165781487736,278.53779089746155,24.90169425999224
13392607.0,,-23700.0,72.0,186300.4381081663,fm,,3417585.942879372,13392607,-156.0,113.94052209400051,0.003513641844631528,322.0,-6.143244429440216,56.72649640113172,34.86013296309471,40.02946600779936,1.9171575829074925,137.95417201153646,1.7090994932007175,140.73548724240928,-46.661332555970745,56.30152913889518,41.47558504694176,-173.8191922831623,-17.819192283162295,140.08329717024918,134.16624329254017,17.819192283162295
13392887.0,,-17900.0,51.0,166231.2834310248,fm,,3388217.5412340737,13392887,-90.0,95.34641698984184,0.0024874679317426,351.0,-38.7317815775246,33.08139281482809,52.0330704269777,30.05771790747452,-0.544247338171319,128.28550869756762,-2.836289519081776,141.9644532144524,-35.24210349164035,42.52309584752,31.32544187089693,-130.5011343998638,-40.50113439986379,134.61684165493784,81.0,40.50113439986379
13393006.0,,-22200.0,76.0,181119.4644838748,fm,,3404418.276932267,13393006,-163.0,140.92819251099183,0.003513641844631528,303.0,0.4171348940412472,27.853919680012073,39.6733537182568,37.296444439074506,0.6050395070888407,135.57451445259395,0.4056978595292181,141.94147658109324,-43.70808366002322,52.73814121871194,38.8505480186543,179.14201366616558,-17.857986333834447,123.20758028837338,118.76993767649503,17.857986333834447
13393942.0,,-20300.0,79.0,185147.5447824348,fm,,3410959.5405649487,13393942,-166.0,141.2207741535467,0.009902788201486006,298.0,1.4415219929710226,17.344387473234487,44.82327567239485,33.98653074413345,1.1405979407446416,133.0729208789521,1.1270493756899689,141.67906048138784,-39.967301725156375,48.22451651981318,35.52550111615686,175.24896809378038,-18.751031906219623,118.90854696068394,115.27626273903581,18.751031906219623
13393944.0,,-19600.0,68.0,178112.06909571218,fm,,3400067.6462935167,13393944,-163.0,122.44526210964425,0.013988060131046304,317.0,-7.9228543241251055,41.14000864740626,47.42880647881103,32.807248687147315,0.2794892713285446,131.5701890568736,-0.12585880835372104,142.34848576735382,-38.58911890704753,46.561602157061,34.30048383628938,-169.099278368514,-6.099278368514007,132.8736734359549,130.46645441925784,6.099278368514007
13395135.0,,-4000.0,60.0,163954.52717670368,fm,,3416711.634663677,13395135,6.0,113.9997821244823,,193.0,-28.56075034421649,1.8714459518387747,95.29543203616792,8.173805302399488,7.7645143583127725,116.1049476214988,-2.9026303282317354,149.23366235065384,-7.875330389193372,9.502367787155306,7.000098742099874,-93.74895224650517,-99.74895224650517,290.4660759065237,189.99175273590998,99.74895224650517
13395135.0,,-4000.0,86.0,163954.52717670368,fm,,3416711.634663677,13395135,-165.0,118.44794710435059,0.05568747040302994,297.0,-1.213993726570905,4.178896416877307,95.29543203616792,8.173805302399488,7.7645143583127725,116.1049476214988,-2.9026303282317354,149.23366235065384,-7.875330389193372,9.502367787155306,7.000098742099874,-163.80111155209715,1.1988884479028457,115.83907931611293,115.92919833973576,1.1988884479028457
13395135.0,,-21200.0,77.0,182806.48403235484,fm,,3396597.8379971837,13395135,-165.0,140.1797763839719,0.11111111111111097,302.0,-0.6524797306913754,24.783036588506913,42.58823445385281,35.406248742732245,-0.17137498253716896,133.78016860605595,-0.06685733046520365,142.36702700416473,-41.73925106272488,50.362549271923115,37.10052333312935,-178.49188372712322,-13.491883727123223,121.66067325226066,118.55064419514468,13.491883727123223
13395135.0,,-10000.0,69.0,152211.38462449086,fm,,3429747.0936788176,13395135,169.0,127.71154355865325,0.07866064270934865,299.0,-6.379713489529338,7.634169326114522,74.69201294632578,19.189849054903828,-1.514228142756461,119.78340253832857,1.4243941393111386,145.6642655504721,-19.688325972983435,23.755919467888265,17.50024685524969,-140.11521083115142,50.884789168848556,102.32806718689716,122.98476825095737,50.884789168848556
13395203.0,,-23200.0,79.0,184919.3248907753,fm,,3403195.9314072304,13395203,-152.0,145.13314376632468,0.0024874679317426,300.0,1.4828722751426933,23.523903973911622,36.69676973484415,38.930160315236115,0.5442976116436745,136.92903304011585,0.6605135197813027,141.84730692163356,-45.676916257321565,55.11373316550078,40.60057270417927,176.39302838685433,-31.606971613145674,120.68912004474787,114.20688211057114,31.606971613145674
13396168.0,,-12000.0,49.0,823817.1023490728,fm,,3302108.7353070388,13396168,-111.0,95.33027900810801,0.15694861606919447,184.0,-34.836550227972914,12.397545537102179,65.99527673145947,19.792581741449602,1.8186223355783169,116.7233990572901,0.2844473296837057,133.34098200202672,-23.62599116758012,28.50710336146593,21.000296226299625,-109.58950165004136,1.4104983499586439,302.47750383243886,304.3321562004135,1.4104983499586439
13396168.0,,-12000.0,53.0,838819.9372996249,fm,,3286236.6732369107,13396168,-122.0,89.73588058252085,0.313153659029382,178.0,-35.221706247269076,17.957180661510414,60.52485197091934,20.951936556060613,1.5287846019247664,113.31798911550725,-0.2884085333509957,134.46249076752144,-23.62599116758012,28.50710336146593,21.000296226299625,-117.01397803323427,4.986021966765733,308.26989083999587,314.07669118041093,4.986021966765733
13396168.0,,-10000.0,48.0,811765.482253573,fm,,3317635.1427295627,13396168,-119.0,106.05021267295822,0.313153659029382,180.0,-33.1542817427798,11.055191887774997,71.3400070082973,17.46885808994556,5.395307060687773,116.3317932259942,-2.8794073839355505,136.87967735371635,-19.688325972983435,23.755919467888265,17.50024685524969,-108.44080392129356,10.559196078706435,296.48838618022126,309.63841443493624,10.559196078706435
13396198.0,,-13600.0,43.0,842064.0436136555,fm,,3275234.012850183,13396198,-121.0,102.35965873517428,0.007010637160891007,173.0,-35.287546505539716,18.701347199267946,54.93937059415719,24.17935037175735,3.0018385190253354,114.36966578241105,-2.664625694808556,132.79025514704472,-26.77612332325747,32.308050476328035,23.800335723139572,-117.92225560333807,3.0777443966619273,298.9286937504905,302.40560913851016,3.0777443966619273
13396405.0,,-9000.0,60.0,821849.4791104824,fm,,3296502.0360601363,13396405,-90.0,88.40528071726953,,210.0,-26.810580815956158,-7.1916048393638325,75.68197326505395,13.805223875845735,0.6303868435396379,111.05926049549672,-0.1398483907631541,133.7758763465483,-17.719493375685094,21.380327521099442,15.750222169724715,-74.98458552966359,15.01541447033641,271.7875486740345,300.0,15.01541447033641
13396405.0,,-9000.0,45.0,821849.4791104824,fm,,3296502.0360601363,13396405,-94.0,103.52729336591726,0.013988060131046304,208.0,-30.870836369268964,-4.788737165259313,75.68197326505395,13.805223875845735,0.6303868435396379,111.05926049549672,-0.1398483907631541,133.7758763465483,-17.719493375685094,21.380327521099442,15.750222169724715,-81.18245684481636,12.817543155183643,285.6267296706825,303.6476996501552,12.817543155183643
13396405.0,,-14700.0,68.0,845257.8406752942,fm,,3297535.3111984576,13396405,-150.0,75.31632849408399,0.01975866011154356,171.0,-25.93709692294855,32.34532462452613,53.80790992341559,25.999999933778554,3.387811290636027,118.85700938988244,0.8058357646383336,130.91899309305242,-28.941839180285648,34.921201617795745,25.72536287721704,-141.27454122389258,8.725458776107416,334.2802650229601,338.7960828222958,8.725458776107416
12076333.0,,-19500.0,75.0,16732.250991081295,fm,,3290430.931382588,12076333,-151.0,86.56102935578056,0.009902788201486006,328.0,-12.6242120835768,52.749815793951704,24.17844650159195,34.859320192583326,-9.78892254074167,109.80902190303335,-9.845036872124547,83.22330802125256,-38.392235647317705,46.32404296238211,34.125481367736896,-166.540981975198,-15.540981975198008,144.45555943758166,139.83572794884333,15.540981975198008
