EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,6.3913059324758335,-3666.666666666666,61.73953582739219,106937.66666666669,tib_dog,,3207705.733333333,260,-129.8251112081269,112.98645947866603,0.1,309.58716549777733,-14.489042912388939,16.777541105094127,38.78127883380627,27.369888370743126,-12.188180859937663,91.65566459170643,-9.549136310080014,111.80147997074086,-46.273947259785224,-4.076682170231707,21.452593242095443,-139.1861908739645,-9.361079665837593,107.34767848590633,100.00000000000011,9.361079665837593
,5.017955258681658,1054.0,50.823912750484645,102354.23333333332,tib_dog,,3207539.0,262,-139.25482175292655,38.923164402230796,0.1,308.5559135089913,-2.609060419251021,-1.598743603375988,34.692929600567176,-1.4600673424909063,-4.989652260754982,27.759090076682728,-8.212598359365806,30.42732563445252,13.301656475949173,1.1718608202066052,-6.166645439227801,-58.50144769804361,80.75337405488293,354.4278384631943,99.99999999999989,80.75337405488293
,2.5316100718621697,387.33333333333326,47.16567253493106,102093.5,tib_dog,,3208588.7999999993,263,-123.59156731910008,38.27257346075778,0.1,325.6690048519598,-1.4785893261203318,3.6010474414595044,26.279484644242586,2.440404156071902,-4.989652260754982,27.017875136640612,-8.212598359365806,30.42732563445252,4.8882115196245834,0.4306458801644766,-2.2661739406649914,-157.67695705288853,-34.085389733788446,130.0714557741581,100.0,34.085389733788446
,3.874731660860433,-5833.333333333332,65.23657833583097,107639.86666666664,tib_dog,,3208553.9333333336,264,-126.4174430276309,91.52848724598415,0.1,309.58716549777745,-16.997040424620607,25.099600393595363,-0.5784034696145142,36.168059110834925,-9.806655994475443,73.84899652997116,-4.65817499174959,107.04557828051053,-73.61764336784013,-6.4856307253686225,34.12912561242456,-145.89478277074653,-19.477339743115635,113.75098638554323,100.00000000000011,19.477339743115635
,1.7042808885739644,-1166.6666666666667,62.90042577076025,104302.66666666669,tib_dog,,3208244.5333333337,265,-130.48210071292306,100.86045152558016,0.1,308.08903396070536,-13.152217286178505,7.408397512118733,52.134894448669264,16.382431497394155,-12.629252725302765,77.0000483550918,-16.630353846033525,85.75921010214037,-14.723528673568024,-1.2971261450737248,6.825825122484914,-119.3917460144488,11.090354698474258,89.12578252701019,99.99999999999989,11.090354698474258
,1.9668017205019008,-1166.6666666666667,66.92311247220987,102863.5,tib_dog,,3209332.6,267,-127.5269050931063,91.9059492691675,0.1,307.0362991108665,-15.284853136107815,1.89780583831209,46.12667037555751,17.887651894727842,-18.13304573274672,65.34423315613857,-15.192648827635331,73.68160852273655,-14.723528673568024,-1.2971261450737248,6.825825122484914,-97.07776547055414,30.449139622552153,54.61286362623326,100.00000000000011,30.449139622552153
,4.068490622139984,-7500.0,62.18994669061552,109447.5,tib_dog,,3208275.8666666667,268,-126.36485912254828,88.54323862305401,0.1,312.358968648968,-19.803483286430033,35.340517846393304,-22.078478676830954,44.63977725826029,-9.451600501669438,70.38780098370236,-4.81712085567834,107.26619259721596,-94.65125575865162,-8.338668075473946,43.88030435883161,-150.73538658077248,-24.370527458224203,117.70790970860253,100.0,24.370527458224203
,4.311091925651839,-7500.0,60.74750989236939,108668.83333333331,tib_dog,,3208866.8000000007,269,-140.05646276346732,97.628630558046,0.1,302.25505446951325,-14.5383221413315,17.00775938323515,-22.374373124156705,44.82601107128908,-9.471254031906463,70.16634894845957,-5.0325193908782,106.96243074347824,-94.65125575865162,-8.338668075473946,43.88030435883161,-139.47600394148742,0.580458821979903,99.5843498968826,100.0,0.580458821979903
,0.5940788233962463,-1166.6666666666667,67.17777950773484,102359.46666666667,tib_dog,,3209708.033333333,270,-129.10975522619282,78.45297106818036,0.1,305.50635616309717,-9.463595107172114,-4.766861864788981,41.72598379324585,19.107617857567977,-18.23424566671919,51.18675648071262,-11.53203776817766,53.467331191234464,-14.723528673568024,-1.2971261450737248,6.825825122484914,-63.26536776770289,65.84438745848993,343.10406171571873,100.00000000000011,65.84438745848993
,4.019383247295703,-9166.666666666666,61.409545552262976,110462.53333333333,tib_dog,,3208567.8666666667,271,-128.4171729967177,88.85186679319422,0.1,311.1068920781281,-21.119927395109,39.248910098587714,-44.27334240305301,53.84956390313344,-10.463208291550396,66.13173155838018,-4.459562459578047,108.81605526510948,-115.68486814946309,-10.191705425579269,53.63148310523861,-151.71520464097236,-23.29803164425465,116.66657988656362,100.0,23.29803164425465
,1.9535075389590464,-2833.333333333333,64.48814006876837,103558.73333333334,tib_dog,,3209763.666666666,272,-135.17321662018594,111.9455507414209,0.1,303.1758439488545,-13.692937212519467,3.6652830083399497,44.9245499982344,24.98941784795755,-18.40510199185978,85.23150297983213,-11.394801339065886,99.54917355303556,-35.75714106437949,-3.1501634951790463,16.577003868891936,-104.98544297633848,30.187773643847464,65.03661720520392,99.99999999999989,30.187773643847464
,0.9754827395871976,-333.3333333333333,69.63568175779119,101594.7,tib_dog,,3209958.3000000007,274,-115.65535235054271,26.281232719532966,0.1,315.92372385229413,-4.087235657027144,0.6976923604823384,13.421564829214935,7.671224939162878,-6.182143921096082,14.81558207862251,-5.236895134032224,15.513182471333606,-4.206722478162293,-0.37060747002106426,1.950235749281404,-99.68703811752985,15.968314233012862,72.05327425271872,100.0,15.968314233012862
,4.5352820049521325,-2833.333333333333,64.8774095702182,104358.26666666666,tib_dog,,3209200.5,276,-131.02435925518174,115.59038473607187,0.1,306.01131855844886,-17.95025929973912,7.717680366557863,45.90854636519197,25.603505828838497,-17.944546455578717,87.4134813372752,-12.671583627114398,109.51209254165043,-35.75714106437949,-3.1501634951790463,16.577003868891936,-113.26519645051243,17.7591628046693,81.37283458959843,99.99999999999989,17.7591628046693
,0.7287261295634815,-666.6666666666666,65.89840576403597,101320.06666666668,tib_dog,,3210451.9333333336,277,-116.9153673808717,81.37049652050028,0.1,318.81245428374467,-12.899015855997767,-3.013529511869833,47.522471277511094,18.889905263413027,-24.28615584047957,42.1615577366166,-11.891952216678822,51.84386809279878,-8.413444956324586,-0.7412149400421285,3.900471498562808,-76.85014322593244,40.06522415493926,19.038118422013042,100.0,40.06522415493926
,3.4198502512300863,-5000.0,64.31561992945376,105748.76666666666,tib_dog,,3209429.9333333336,278,-140.9328121906958,102.19893287711479,0.1,299.3825647453685,-14.329646317937055,5.025614793147851,13.033132127125304,33.096425094132535,-13.866104801631973,76.8750308830071,-5.320838777513242,108.20813641891183,-63.100837172434396,-5.559112050315965,29.25353623922106,-109.326508498753,31.606303691942813,68.3620587039942,100.0,31.606303691942813
,4.511414710020612,-5000.0,66.62730268979996,104956.16666666669,tib_dog,,3209972.233333333,279,-126.61457307430945,97.52119239836979,0.1,308.0971973621145,-16.108619152023984,17.925449970124614,14.016288363116608,32.657586167406265,-14.25087488887647,77.30226719034245,-5.395852314273101,104.6237153102312,-63.100837172434396,-5.559112050315965,29.25353623922106,-138.0557035174345,-11.441130443125047,108.47594510444492,100.00000000000011,11.441130443125047
,2.9561943443266965,-7500.0,66.01844526579423,107243.56666666664,tib_dog,,3209833.166666666,280,-128.8679734969954,91.85156206087437,0.1,306.76118216358486,-16.7741560076581,26.343752944221894,-22.664823137130014,45.216069341675606,-10.670920548056019,69.57875982346293,-4.631865159419953,106.86147472780607,-94.65125575865162,-8.338668075473946,43.88030435883161,-147.51340800908017,-18.645434512084762,112.25145335223715,100.00000000000011,18.645434512084762
,1.0747554119717535,-1500.0,68.18587717146261,101625.96666666667,tib_dog,,3210632.7000000007,281,-114.79539779542972,104.59266347083886,0.1,318.8124542837449,-15.06908968630148,5.415728690830457,60.76729124465143,23.58159298728539,-22.66419957998482,68.95474119618855,-15.340296144296305,74.38955325608023,-18.93025115173032,-1.667733615094789,8.776060871766317,-109.76809328517037,5.027304510259356,92.85602235679261,100.00000000000011,5.027304510259356
,5.135821589812833,-7500.0,65.72712202051484,106423.16666666669,tib_dog,,3210375.466666667,282,-136.12723434339495,95.72862631067095,0.1,301.5648097995424,-14.518863589719553,16.08925223010628,-22.474640114055333,45.16142322418623,-10.932087162282894,69.67981893184842,-4.911468583431698,105.95490163977834,-94.65125575865162,-8.338668075473946,43.88030435883161,-137.93705815590064,-1.809823812505698,101.21201035018692,100.00000000000011,1.809823812505698
,3.353491062726909,-9166.666666666666,62.46950528570589,108272.53333333333,tib_dog,,3210146.033333333,283,-145.39712518492829,98.5923386865032,0.1,297.68742483706905,-13.945505585545629,9.985967216960614,-44.57546490989191,53.99405573855334,-10.286726141059745,65.8342806381751,-5.208087725135108,107.32925564815432,-115.68486814946309,-10.191705425579269,53.63148310523861,-125.60533940073324,19.791785784195042,84.84534927289747,100.00000000000011,19.791785784195042
,1.5732291647095762,-2000.0,64.208940203723,102241.26666666668,tib_dog,,3210326.8000000007,284,-123.61086129143452,102.8637820680578,0.1,313.20854835231387,-9.58867572066622,5.17177598817492,53.90221113576543,22.993411786846966,-19.46038676255347,74.03936662464675,-12.048185939863265,76.9618218503407,-25.24033486897376,-2.2236448201263856,11.701414495688429,-118.34077701573207,5.270084275702445,94.31629479443222,99.99999999999989,5.270084275702445
,1.4709409881025393,356.33333333333326,59.77455054666326,100143.23333333332,tib_dog,,3210788.566666667,285,-142.12762577816386,27.53643409670089,0.1,301.3803175315188,-2.9268985214684964,-6.1864533985050105,30.464886817594,-1.1112561890998234,-7.9786441176863825,20.372638598458238,-2.592729521773996,21.62989247336122,4.496986329155491,0.3961793854525176,-2.084802015981821,-25.319492672872805,116.80813310529106,314.77673044507884,100.00000000000011,116.80813310529106
,0.609597001641408,-666.6666666666666,67.02189083330721,100749.93333333336,tib_dog,,3211035.966666667,286,-122.00622288740948,82.34160185051519,0.1,311.988350739657,-12.944821833353238,-11.955010843904883,61.76461985798289,11.581600961955322,-26.26498541689933,50.48611087579916,-7.459455454491018,58.35620055824731,-8.413444956324586,-0.7412149400421285,3.900471498562808,-47.27640680019893,74.72981608721055,334.902166946871,100.0,74.72981608721055
,1.6300726729326782,356.33333333333326,61.42154817799518,99726.1,tib_dog,,3211184.8666666667,288,-116.1095293533208,31.69651430592789,0.1,324.30550264309085,-2.5089448097046736,-5.730655991339844,30.464886817594,-1.1112561890998234,-7.9786441176863825,20.372638598458238,-2.592729521773996,21.62989247336122,4.496986329155491,0.3961793854525176,-2.084802015981821,-23.644337149123537,92.46519220419725,336.13411044327995,100.00000000000011,92.46519220419725
,0.9052356394954588,-1500.0,68.43013125323486,101055.83333333331,tib_dog,,3211216.733333333,289,-120.48132712889436,107.3764691902813,0.1,311.9883507396599,-16.03440417409194,-3.850559258852824,70.93921329741899,18.01351695873442,-24.850189281479945,74.65064416692448,-12.12293223356616,83.09079912315775,-18.93025115173032,-1.667733615094789,8.776060871766317,-76.49648835944132,43.98483876945305,8.835339248651678,100.0,43.98483876945305
,2.6380610904459187,-3333.333333333333,63.49835006586601,102335.1,tib_dog,,3211140.233333333,290,-124.28143734771812,98.0660295707694,0.1,313.20854835231387,-11.634196069265096,14.772923357517712,38.41291258137454,24.29066840868862,-14.307026040641489,79.06313458144217,-8.61105121258317,89.16642375736305,-42.06722478162294,-3.7060747002106416,19.50235749281404,-141.77832573049028,-17.496888382772156,113.84621907414947,99.99999999999989,17.496888382772156
,3.345941574458825,-4166.666666666667,63.27510861515577,103148.53333333333,tib_dog,,3210952.533333333,291,-124.82747711006294,95.01932314724115,0.1,312.87790009553504,-13.359760524225091,18.54170582826686,25.59507878331055,27.65705271241005,-14.26469502365125,77.74781780218134,-6.025743595640429,93.50553300310041,-52.584030977028675,-4.632593375263304,24.377946866017552,-144.22631136888305,-19.398834258820102,114.92427242766018,100.0,19.398834258820102
,0.998895629463958,-1166.6666666666667,68.86617306431597,100030.36666666664,tib_dog,,3211967.6,292,-119.39560032762164,81.95850939962935,0.1,312.61858159531505,-12.990682668836612,-2.546164472305777,60.39778126129613,8.825143375668851,-17.36791051796537,62.01307185399632,-8.170277949360823,69.5881733907881,-14.723528673568024,-1.2971261450737248,6.825825122484914,-78.91064409546097,40.48495623216067,14.089387758017665,100.00000000000011,40.48495623216067
,3.1905016744551533,-5833.333333333332,69.5031215444787,103294.53333333333,tib_dog,,3211814.6333333333,293,-118.44517399640287,87.42094678170696,0.1,312.87790009553487,-16.981852946060993,30.134404619497825,1.9140134505846607,35.69042735235641,-11.056913750286908,74.3342414477934,-6.803601290329304,99.3854189897595,-73.61764336784013,-6.4856307253686225,34.12912561242456,-150.5971302647527,-32.151956268349835,121.71535548758527,100.00000000000011,32.151956268349835
,2.9818865568383535,-9166.666666666666,60.97223478078961,106221.53333333333,tib_dog,,3211508.7,294,-129.4379938639757,90.02104447831394,0.1,310.537833307098,-20.113059848579205,38.38277534350258,-44.39006602307288,53.91976680898018,-10.393165899686332,65.87772817831149,-6.039263301182596,105.82145120587921,-115.68486814946309,-10.191705425579269,53.63148310523861,-152.34489284359185,-22.90689897961616,116.27164453003627,100.0,22.90689897961616
,1.069892795498271,347.0,67.5693922501241,99028.66666666669,tib_dog,,3211932.766666667,295,-141.0009812442329,27.767861132584123,0.1,297.1697783501006,-3.9775478550393286,-1.8760555567209207,33.26263324471281,-3.4097672306820046,-3.8284526722003305,25.445446729276853,-2.993327581006707,26.717293340249554,4.379198099766947,0.3858023762919279,-2.0301954150019417,-64.74856004248704,76.25242120174585,336.14191723513113,100.00000000000011,76.25242120174585
,3.2773584726749085,-6666.666666666668,66.66221597627971,104302.63333333336,tib_dog,,3211397.5,297,-126.7309716665092,91.59265221212357,0.1,307.9628634260185,-15.516342825739464,25.511727090243177,-10.096411776395882,40.187158945252854,-11.232091479635072,72.16349849176859,-5.58783623269218,101.33053816535316,-84.13444956324591,-7.412149400421287,39.0047149856281,-148.69185200116743,-21.960880334658228,114.4161724932498,100.0,21.960880334658228
,2.0205984908875743,347.0,68.02912104970501,98514.16666666669,tib_dog,,3212287.333333333,298,-124.60120721447409,28.647902544381925,0.1,308.47166491532835,-3.946434057233015,-3.241337310438564,33.26263324471281,-3.4097672306820046,-3.8284526722003305,25.445446729276853,-2.993327581006707,26.717293340249554,4.379198099766947,0.3858023762919279,-2.0301954150019417,-50.60260232331321,73.99860489116088,332.9619711327336,100.0,73.99860489116088
,1.1106595519787092,-1166.6666666666667,69.98304052442897,99609.76666666666,tib_dog,,3212280.4333333336,299,-131.27233080840296,81.87206146792022,0.1,301.30626301815767,-11.690095721929795,-2.4768478139031447,64.382058154263,5.742000928554535,-11.587583721402273,68.7229117925591,-8.900774235731811,76.5583962339745,-14.723528673568024,-1.2971261450737248,6.825825122484914,-78.03732653297892,53.23500427542403,359.5495882506256,100.0,53.23500427542403
