EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,4.121906918598054,-6666.666666666668,44.798393375406114,117275.96666666667,tib_dog,,3200871.466666667,209,-127.24199375481264,77.42815967894776,0.1,323.02801226680094,-50.63359445888351,68.57509950567388,-107.65655363296571,63.540853153765134,-10.311083215849203,68.83472866319826,-1.4799703027505997,118.64276469074258,-182.11694271119546,-12.124574185197185,63.87585706678729,-143.55906144644948,-16.317067691636836,115.37624988298717,100.0,16.317067691636836
,3.6786947982933778,-2000.0,46.402248302386596,112402.26666666666,tib_dog,,3200176.2,210,-120.34529429698117,97.50504448074932,0.1,329.67111284901347,-24.11885807395475,19.49922624503603,31.994400516067337,16.262510203231372,-15.66203860895303,106.47742805105804,7.271907596645511,112.4936688355868,-54.63508281335863,-3.637372255559154,19.162757120036183,-128.95428871053727,-8.608994413556104,109.20810713283413,100.0,8.608994413556104
,3.4258617159605813,-5833.333333333332,49.157662255070285,116114.93333333336,tib_dog,,3201281.666666666,211,-113.58638321680496,50.42567933977948,0.1,336.27235952704837,-68.34693356899308,70.01945643015797,-83.53761585271465,55.61225311999969,-10.328599601247449,72.8476376248686,-1.183970341674058,117.99910557159764,-159.35232487229595,-10.609002412047529,55.891374933438854,-135.69253692529168,-22.106153708486715,123.71988891643883,100.0,22.106153708486715
,6.484340962671103,-3333.333333333333,43.216258852526245,113472.96666666667,tib_dog,,3201045.266666667,212,-121.74414849270056,89.44311701187547,0.1,329.6711128490126,-34.264949720103274,36.70382033881263,-11.12060767248829,32.298948960562015,-11.225707910086912,91.48015683091296,0.9925810682849816,113.00519144984327,-91.0584713555977,-6.06228709259859,31.93792853339363,-136.96821817740422,-15.224069684703665,115.44172999357579,100.0,15.224069684703665
,1.6636319339711725,-666.6666666666666,40.40721820297373,110024.53333333333,tib_dog,,3201761.3666666667,213,-129.76017212577642,71.97276946023084,0.1,322.46542206711024,8.716002765052583,21.808389502152778,32.639599206482025,11.228993705160466,-10.191145527485043,88.12886026486984,-12.06219786955064,51.417487035189325,-18.21169427111954,-1.2124574185197179,6.387585706678727,158.2152460342689,-72.02458183995469,159.39178657378443,100.0,72.02458183995469
,3.6933406723807995,-4166.666666666667,49.8286879454095,113493.83333333331,tib_dog,,3202435.766666667,214,-130.69854736439646,93.43381920481792,0.1,316.87017417285324,-28.89052740845907,42.83254997147065,-35.543181000794036,40.45702382667433,-12.257510322716728,85.04598122997564,-0.5255777708372223,116.63380363882834,-113.82308919449714,-7.5778588657482375,39.92241066674204,-146.00036071774954,-15.301813353353083,113.3561817791213,100.0,15.301813353353083
,2.5924117718248576,-333.3333333333333,45.566315175757246,109148.53333333333,tib_dog,,3202401.0,218,-123.6080772018029,26.81609397470113,0.1,326.4893473800133,-1.4773610510951247,10.240069846340987,7.365966998435383,6.9506348141031635,-3.319764766675517,26.561855135629234,-5.612183349769313,22.339417142133755,-9.10584713555977,-0.6062287092598589,3.1937928533393634,-171.79043818286087,-48.18236098105797,140.72187244699205,100.0,48.18236098105797
,3.4524001805443185,-8333.333333333334,57.2730576266887,118054.63333333332,tib_dog,,3202122.9333333336,219,-120.07912706956155,43.11139101785071,0.1,323.0280122668009,-58.09698251070755,104.02352106029102,-155.23600264422188,79.52821271830153,-10.019006408800557,62.48197011173284,-1.7854004825811882,119.38697153904056,-227.6461783889943,-15.155717731496475,79.84482133348408,-150.81670621284223,-30.737579143280684,126.22661622188258,99.99999999999989,30.737579143280684
,5.666704250782264,-9166.666666666666,47.87625920445478,119306.06666666668,tib_dog,,3201851.766666667,220,-142.2553060886953,92.73725857417506,0.1,307.4400725592845,-32.87407226227455,64.02053255547064,-178.9342454383036,87.58625989660518,-9.960874830418303,59.370353423204634,-2.3404580836297053,120.3383097109052,-250.4107962278937,-16.671289504646122,87.82930346683249,-152.81983533410235,-10.564529245407044,108.4354954001953,99.99999999999989,10.564529245407044
,3.3050185753781407,-5833.333333333332,58.6383178050905,114613.16666666669,tib_dog,,3203012.833333333,221,-124.75721657708229,71.74900757107267,0.1,316.8701741728533,-35.26405705109034,66.95045276486134,-84.09923473402742,55.89321892379345,-10.237342924412014,73.66982152850598,-0.6936770977998149,116.57134340625464,-159.35232487229595,-10.609002412047529,55.891374933438854,-152.22338386007578,-27.466167282993496,121.54055300895573,99.99999999999989,27.466167282993496
,2.117188744257562,-1500.0,49.82048538950056,110580.73333333334,tib_dog,,3202373.166666666,223,-125.18188640368713,105.38046738362252,0.1,322.46542206711695,-5.613772874936252,28.21187118169721,39.53454738138295,18.554452855347762,-17.35469850621487,113.10623896221594,-8.257157762565804,89.77409144816046,-40.97631211001897,-2.7280291916693655,14.372067840027135,-168.7459310911415,-43.56404468745437,135.14964638946077,100.0,43.56404468745437
,4.122774930142052,-6666.666666666668,54.67419141601471,115822.9,tib_dog,,3202672.166666666,224,-137.6926204813345,89.01532597185785,0.1,307.75696139188966,-27.286002567497707,52.732764238710615,-107.64534320198891,63.68036258091298,-10.060958116718195,69.53970355523083,-0.9767360495590632,117.7339140969988,-182.11694271119546,-12.124574185197185,63.87585706678729,-152.64118020838978,-14.948559727055283,111.09996686475955,99.99999999999989,14.948559727055283
,2.5735750362452627,-2000.0,54.41556468678125,110316.53333333334,tib_dog,,3203283.9333333336,225,-126.94999684902365,101.85064902081126,0.1,317.72603477582,-10.598104908732466,31.74486345841541,23.351107531220855,25.00240803305852,-13.134216566729824,99.41283808852779,-9.673335407245473,93.98585331918105,-54.63508281335863,-3.637372255559154,19.162757120036183,-161.53827921665808,-34.588282367634434,126.7321519728356,100.0,34.588282367634434
,1.0986531529163721,-666.6666666666666,50.85828044778211,108515.86666666664,tib_dog,,3203774.1,226,-130.22367042987892,105.38504094754367,0.1,316.7357045889281,0.012109439893222884,14.65114478075366,45.19336263685683,21.33713171490895,-19.988297248732827,82.61917685815745,-16.990010814818696,73.17919665024408,-18.21169427111954,-1.2124574185197179,6.387585706678727,179.95264399809426,-49.82368557202682,136.76559762944837,100.0,49.82368557202682
,1.575044390613452,-1500.0,54.24293819464474,109127.66666666669,tib_dog,,3204045.233333333,227,-128.05904490253542,115.4118335286795,0.1,316.7357045889305,-8.095784389444447,27.676097509257797,37.584381809325464,26.74845039518697,-14.890127437138732,100.33757674167487,-16.2381171142975,96.1415317321132,-40.97631211001897,-2.7280291916693655,14.372067840027135,-163.69479913697995,-35.63575423444453,127.03569029132888,100.0,35.63575423444453
,4.0420130964545615,-3333.333333333333,59.65643532382595,110858.83333333331,tib_dog,,3203944.4333333336,229,-123.14526735819379,86.7214247599048,0.1,317.72603477581987,-20.811436238860622,42.61401931354682,-11.343067436686852,33.72357859817076,-13.06283562707316,88.9898489170319,-3.182092429736743,102.10518995893615,-91.0584713555977,-6.06228709259859,31.93792853339363,-153.97047464422104,-30.82520728602725,123.86696389630464,99.99999999999989,30.82520728602725
,4.020667918051201,-8333.333333333334,56.78248136112739,116879.66666666669,tib_dog,,3203290.9333333336,230,-136.1487733750379,83.01786282105238,0.1,307.75696139189387,-30.207925152474182,68.03644629941421,-155.32473671452573,79.68688714468031,-9.971809804449832,63.005923734595434,-1.811198436019543,117.63828675416404,-227.6461783889943,-15.155717731496475,79.84482133348408,-156.05895973739985,-19.91018636236194,114.08639301349905,100.0,19.91018636236194
,5.196262628918565,-4166.666666666667,51.515433198184546,112103.33333333331,tib_dog,,3203624.6333333333,232,-141.7449337594428,101.64819022970937,0.1,306.13598606095525,-16.491104086030496,29.113266956371973,-36.06597262860238,40.813533011606246,-13.182757963411115,84.86525406562254,-1.0447993687954324,111.55186266277931,-113.82308919449714,-7.5778588657482375,39.92241066674204,-150.47077322205556,-8.725839462612754,106.71834384726554,100.0,8.725839462612754
,4.528136987687575,-9166.666666666666,61.075835889812346,116351.26666666663,tib_dog,,3204271.233333333,233,-139.22140829371756,87.65016129289629,0.1,302.64402197924187,-23.657118995758402,59.57080853292237,-179.1158441472192,87.80105341689567,-10.14393603737324,60.21986415302992,-2.6087219780550863,116.58471062056354,-250.4107962278937,-16.671289504646122,87.82930346683249,-158.34068454416675,-19.11927625044919,111.77159393401706,100.00000000000011,19.11927625044919
,4.504485499901946,-5833.333333333332,64.55401425657237,112242.4,tib_dog,,3204834.3666666667,234,-131.20709920837342,85.18346359310398,0.1,306.1359860609552,-19.683546121468524,48.91568076169072,-84.40732212120507,56.28683586195093,-11.091520319842513,73.34377410903461,-1.5764258992285989,110.12926549173109,-159.35232487229595,-10.609002412047529,55.891374933438854,-158.08027053161848,-26.87317132324506,116.32685594165707,100.00000000000011,26.87317132324506
,1.2804176561496745,-666.6666666666666,50.51791499753281,107667.66666666669,tib_dog,,3204660.533333333,235,-131.34244844850974,116.53548822860967,0.1,315.85479149247993,4.095546414831677,4.723318345726849,64.83073590657621,23.379238246690427,-23.036615034942894,86.1970761149908,-13.467777893738372,80.11195830426834,-18.21169427111954,-1.2124574185197179,6.387585706678727,139.07173850732968,-89.58581304416055,164.72398825637956,100.0,89.58581304416055
,6.079877417525773,333.3333333333333,43.187021979286754,106329.3,tib_dog,,3204483.266666667,236,-141.09276790714011,36.75158438234901,0.1,310.4759856941919,5.10149656765657,-4.387885041782298,37.69484516249991,1.530854010334433,-6.221555993602897,30.515113783396366,-3.4942168929668846,25.677491778376627,9.10584713555977,0.6062287092598589,-3.1937928533393634,49.30060842988352,-169.60662366297638,270.18795217712494,100.0,169.60662366297638
,1.6369746958281162,333.3333333333333,47.72074477349781,105613.2,tib_dog,,3205352.333333333,237,-98.62901082125776,38.67752439602882,0.1,357.2883149769593,5.440616995510261,3.0266009223731913,37.69484516249991,1.530854010334433,-6.221555993602897,30.515113783396366,-3.4942168929668846,25.677491778376627,9.10584713555977,0.6062287092598589,-3.1937928533393634,119.08707242610555,-142.28391675263669,227.70072672853914,100.0,142.28391675263669
,1.746938533184201,-1500.0,58.05553723534192,107688.53333333334,tib_dog,,3205480.9333333336,238,-126.20913932982876,127.9410977616779,0.1,315.8547914924797,-10.152190380616272,20.947077487343147,52.48285080012995,28.82754175248529,-19.781329021664924,104.68744105985184,-14.136763181397615,105.66700167751966,-40.97631211001897,-2.7280291916693655,14.372067840027135,-154.14243247273984,-27.933293142911083,121.4722473019466,100.00000000000011,27.933293142911083
,2.17481642371468,-2000.0,56.58167918288884,108710.53333333334,tib_dog,,3204935.166666666,241,-130.40088074139297,110.99043694141167,0.1,312.90715461364493,-10.721531859323516,25.853996878162754,27.244722641906613,28.514512681992045,-13.071606138111365,95.40946752294519,-11.981460162862694,100.45194062296898,-54.63508281335863,-3.637372255559154,19.162757120036183,-157.4764429904898,-27.075562249096834,120.04189707258843,100.00000000000011,27.075562249096834
,4.732086895654851,-7500.0,60.818618791785326,113097.53333333333,tib_dog,,3205300.166666666,242,-140.94480951436464,91.61134665842022,0.1,301.58422125188685,-19.25204142203389,45.0146517106997,-131.86926185580694,72.15508754250907,-10.796286253678394,66.80148827075601,-2.1281361706089115,112.71345871933251,-204.88156055009483,-13.640145958346826,71.86033920013568,-156.84438456499333,-15.899575050628698,109.80522181198234,99.99999999999989,15.899575050628698
,5.2581837685751935,-7500.0,61.492066582448885,114077.8,tib_dog,,3204667.5,243,-137.04413903523564,87.65977724824464,0.1,303.9596108019305,-21.98285177432227,53.50886613868157,-131.9069024575911,72.06456870266429,-10.501728350720157,66.9744993188945,-1.864688981235768,114.48527509559973,-204.88156055009483,-13.640145958346826,71.86033920013568,-157.66585015789815,-20.621711122662504,112.8658355739862,100.0,20.621711122662504
,3.607815895358208,-9166.666666666666,61.14645174792219,114759.13333333336,tib_dog,,3205307.1333333333,244,-137.90129912985728,85.93520503744693,0.1,303.5580585249563,-24.108388367368292,63.22058067530143,-179.1892217061217,87.9452502909801,-10.48241171913623,60.25339823113613,-2.9371284969874085,114.73214506405998,-250.4107962278937,-16.671289504646122,87.82930346683249,-159.12626712027782,-21.224967990420538,113.13097253544379,100.0,21.224967990420538
,3.5007830739488934,-3333.333333333333,59.793210276478575,109642.16666666669,tib_dog,,3205182.0,245,-127.8649180327219,90.23847995901578,0.1,312.90715461364886,-15.644955121009538,39.484572547408284,-13.148197004297003,34.867512788533816,-8.901588099810398,85.77396197025536,-6.812006402998843,98.1315629453135,-91.0584713555977,-6.06228709259859,31.93792853339363,-158.38506492441647,-30.520146891694566,121.63292867422189,100.0,30.520146891694566
,0.7808605328917158,-666.6666666666666,64.88346396632966,106131.16666666669,tib_dog,,3206304.8000000007,247,-126.41835490171083,118.93213690197483,0.1,309.91347946005163,-1.9646957825879134,4.21296813774118,75.08121115585838,20.818035145593065,-17.083553369119976,97.31125828853884,-11.743218435834356,80.52690820428816,-18.21169427111954,-1.2124574185197179,6.387585706678727,-154.99825205188276,-28.57989715017193,118.7168021060532,100.0,28.57989715017193
,4.3131821092145115,-4166.666666666667,62.10906952130368,109232.0,tib_dog,,3206155.3666666667,248,-129.00810245887166,88.62595424863935,0.1,310.00666717097977,-18.77352436587039,43.95087677380182,-37.962862834388986,42.331804321720625,-8.462233854669858,80.23864562867433,-6.741127365091402,104.06202783152857,-113.82308919449714,-7.5778588657482375,39.92241066674204,-156.87035135276048,-27.862248893888818,118.70690087849215,100.00000000000011,27.862248893888818
,4.284402717688957,-5833.333333333332,62.845195310226366,109920.26666666668,tib_dog,,3206711.5666666664,249,-128.31893065048857,79.26826189931099,0.1,310.0066671709798,-22.84829506737732,57.65246935364636,-84.8318001138965,56.71726619366359,-9.528795525140081,71.61628212702726,-4.0489298262661695,105.82355247772979,-159.35232487229595,-10.609002412047529,55.891374933438854,-158.38104335469913,-30.062112704210563,119.75415503445453,100.0,30.062112704210563
,2.2180190782968827,333.3333333333333,58.648008357029035,104792.83333333331,tib_dog,,3206391.733333333,250,-152.61901473249188,39.2469167417392,0.1,295.0815830297252,-0.4019138682957042,-2.5955735172247505,38.544879406301064,0.22348587728223723,-4.504120171675141,34.200696631032145,-4.867373814455533,29.536953018387322,9.10584713555977,0.6062287092598589,-3.1937928533393634,-8.802109595838646,143.81690513665322,299.68769314068663,100.0,143.81690513665322
,2.8648674769496734,333.3333333333333,47.382277108676774,104139.3,tib_dog,,3206951.4,251,-124.60217356829064,40.20656674123476,0.1,324.463269997672,3.3230708275323018,-0.5493808113281202,38.544879406301064,0.22348587728223723,-4.504120171675141,34.200696631032145,-4.867373814455533,29.536953018387322,9.10584713555977,0.6062287092598589,-3.1937928533393634,80.6125868171525,-154.78523961455687,248.18428736013112,100.0,154.78523961455687
